,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
483,21.91314589,28.90707227,54.62328005,0.840165221,0.142212224,8.03688262,8.10761906,0.78060309,-1.01005974,18.23740423,0.01907239,-3.306433989,-4.005369414,-3.883854016
484,22.02871559,28.9629338,54.65022899,0.828858818,0.13895745,8.03673984,8.10800218,0.82407442,-1.05670397,18.0966723,0.01885411,-3.337972501,-4.018994436,-3.896319959
485,22.0542668,28.91288511,54.67259782,0.825395492,0.13778291,8.03464846,8.10149188,0.8572928,-1.07887944,18.08031712,0.01784123,-3.384390174,-4.017024842,-3.892644461
486,21.87934908,28.91376204,54.62029796,0.844002493,0.143453674,8.0377961,8.11019256,0.76252186,-0.99386489,18.26588922,0.01956383,-3.297862852,-3.998326578,-3.877126179
487,21.65091543,28.87990587,54.54265921,0.868403706,0.150780905,8.03595611,8.10381141,0.66196835,-0.89528872,18.49729283,0.01881235,-3.187754926,-3.980371723,-3.863217922
488,22.08271693,28.98053398,54.66148645,0.823141658,0.137232684,8.03745758,8.11034787,0.84174876,-1.07782451,18.04481069,0.01917534,-3.354832116,-4.026228264,-3.902934177
489,22.1304346,28.91164095,54.6917744,0.817371332,0.135371344,8.03393459,8.09955361,0.89549984,-1.11610518,18.00656505,0.01744142,-3.413930592,-4.025961095,-3.900495068
490,21.95276002,28.94089043,54.63295937,0.836433787,0.141143495,8.03713203,8.1088231,0.79251454,-1.02560496,18.18025357,0.01911885,-3.309934079,-4.009442131,-3.8877981
491,22.08909899,28.92922259,54.67980514,0.822177334,0.136901514,8.03499212,8.10268071,0.86843995,-1.09298262,18.04230799,0.0179842,-3.389473009,-4.021151252,-3.89658407
492,21.79532895,28.962986,54.58381402,0.85380415,0.146564845,8.03846268,8.11220801,0.70423958,-0.94390156,18.33223981,0.01990469,-3.243701126,-3.994831636,-3.875621745
493,22.04094476,28.98937386,54.64686757,0.827608335,0.138587671,8.0379097,8.11172649,0.8178473,-1.05577038,18.08314855,0.01940367,-3.333042021,-4.022881597,-3.900388322
494,22.13654877,29.00358194,54.68586616,0.817945379,0.135816451,8.03778855,8.11150058,0.86300511,-1.098545,17.97977612,0.0193108,-3.396712883,-4.027820817,-3.902987562
495,21.84810727,28.9204558,54.61079207,0.847613986,0.144542069,8.03535795,8.10295259,0.75400247,-0.98042821,18.27581323,0.01833169,-3.289620418,-3.996267267,-3.875369788
496,22.09896327,28.93087884,54.68075106,0.821065659,0.136551459,8.03507733,8.10300866,0.87247441,-1.09734605,18.03280836,0.01801398,-3.390176657,-4.022858986,-3.898265944
497,21.8673022,28.99069225,54.59750137,0.846121921,0.144205355,8.03764661,8.11010245,0.73160942,-0.96982017,18.25152885,0.01942835,-3.273860117,-4.00609479,-3.88577652
498,21.94522734,28.9056955,54.63185856,0.836730674,0.141148648,8.03580432,8.1045484,0.79947774,-1.02629077,18.20163212,0.01850033,-3.318811163,-4.009360952,-3.887390677
499,21.83723578,28.91757454,54.60354975,0.848467984,0.144757794,8.03602387,8.10476373,0.74492221,-0.97257739,18.2969962,0.01869719,-3.286713958,-3.997325514,-3.87653485
500,21.7426741,28.96848919,54.56036591,0.859247525,0.148185204,8.040507,8.11829519,0.67086456,-0.9185874,18.39263027,0.02094539,-3.200744212,-3.991310153,-3.87367898
501,22.16039374,28.98714419,54.70649585,0.815462422,0.135084913,8.03627327,8.10697171,0.88784874,-1.11596356,17.94642717,0.01854647,-3.433542837,-4.025327581,-3.89914078
502,21.86402427,28.91657159,54.59816637,0.845441228,0.143768953,8.03678153,8.10735537,0.7512027,-0.98493018,18.28624141,0.01902077,-3.26611332,-4.004890812,-3.884857246
503,21.89106108,28.91312964,54.60993421,0.842681437,0.14295424,8.03583062,8.10456763,0.76983416,-0.99961422,18.25279291,0.01852993,-3.28488396,-4.006361731,-3.885638322
504,21.92924636,28.8788602,54.62646806,0.838050674,0.14146487,8.0357489,8.10426653,0.79650591,-1.02332511,18.23415493,0.01849404,-3.308825833,-4.008179,-3.886575698
505,22.09612262,28.90619576,54.67712278,0.82089386,0.136395168,8.03440986,8.10096611,0.87694186,-1.10007537,18.04866642,0.01768573,-3.386466011,-4.024051479,-3.899594809
506,22.05168545,28.96945186,54.65697722,0.826207125,0.138124827,8.03713497,8.10924318,0.83157636,-1.06516222,18.07557219,0.01903997,-3.35170044,-4.021559069,-3.898380074
507,22.11346857,28.88960453,54.69224517,0.818943293,0.135812694,8.03401389,8.09962317,0.89374184,-1.11285067,18.03154914,0.01751166,-3.410833918,-4.021768065,-3.896415845
508,22.02009888,28.93121161,54.65737493,0.829195537,0.138981134,8.03698972,8.10843911,0.82676073,-1.05687685,18.12256686,0.01903172,-3.353949057,-4.014652001,-3.891390367
509,21.87543321,28.99207094,54.59499027,0.845257204,0.143955274,8.03926329,8.11521409,0.73049233,-0.97442088,18.25247472,0.02019686,-3.259559371,-4.007498104,-3.887705404
510,22.0928234,28.91915746,54.69190534,0.821512589,0.136692718,8.03487333,8.10222118,0.87725156,-1.09702609,18.03442238,0.01794113,-3.416498701,-4.01718967,-3.891629262
511,21.98705692,29.00153102,54.64419813,0.833551506,0.140475757,8.0383936,8.11284606,0.79269426,-1.02817512,18.11993057,0.01970688,-3.337289534,-4.012141768,-3.889492391
512,21.86746083,28.87150761,54.61126886,0.844828868,0.143524198,8.03446081,8.1001753,0.77370063,-0.99769596,18.28593662,0.01789346,-3.285211324,-4.001008905,-3.880273465
513,22.11950553,28.94870761,54.69330354,0.819351609,0.13613208,8.03495111,8.10277306,0.88193005,-1.10533362,17.99611289,0.01792593,-3.410951002,-4.022023573,-3.89666705
514,21.8534341,28.9218014,54.61548553,0.847132553,0.144448309,8.03753731,8.1094833,0.75223561,-0.98295929,18.27778736,0.01942633,-3.288890559,-3.994036913,-3.873166257
515,21.92294802,28.91153394,54.62237032,0.839098713,0.141836735,8.03514718,8.10263053,0.78733931,-1.01409318,18.21992942,0.01816478,-3.311283118,-4.00914607,-3.887452461
516,21.94609887,28.9531169,54.62260843,0.837236682,0.141400187,8.03727509,8.1092704,0.78107431,-1.01658117,18.19135439,0.01918729,-3.301535105,-4.012755831,-3.891420473
517,21.73682095,28.91365549,54.57281445,0.859675713,0.14823287,8.03636708,8.10552989,0.69789294,-0.93016933,18.39298251,0.01892667,-3.228950052,-3.986426815,-3.867759044
518,22.06026211,28.9730407,54.65989982,0.825456436,0.137939034,8.03727139,8.10957336,0.83310407,-1.06777747,18.06906734,0.01912101,-3.356967751,-4.022422652,-3.899050078
519,21.97276174,28.95805437,54.64080498,0.834455056,0.140601542,8.0361635,8.10579878,0.80009359,-1.0285154,18.14856773,0.01864838,-3.342406298,-4.012059066,-3.889221642
520,21.99305784,28.88837108,54.65217994,0.831519145,0.139567161,8.03545512,8.1035701,0.82940879,-1.0530035,18.15967482,0.01830922,-3.351622512,-4.011583276,-3.888407146
521,21.95733066,28.95113716,54.64943303,0.836161797,0.141150998,8.03468765,8.10113526,0.80208738,-1.02277337,18.15094723,0.01794898,-3.364972781,-4.006193963,-3.882527194
522,22.04328549,28.95181458,54.66564153,0.827035848,0.138451028,8.03985156,8.11703334,0.82544194,-1.06240943,18.10477925,0.02046458,-3.361697186,-4.014927553,-3.891381166
523,21.86576773,28.94026944,54.61122329,0.845801475,0.144017982,8.0369633,8.10797504,0.75007399,-0.98275409,18.26430109,0.01909988,-3.286318061,-3.999554588,-3.878778474
524,21.91124353,28.89344439,54.62529457,0.840311918,0.142239959,8.03671908,8.10705985,0.78284827,-1.01264891,18.2463427,0.01900408,-3.305926949,-4.004232193,-3.882735429
525,22.00810026,28.98061224,54.65111867,0.831166019,0.139693793,8.03657553,8.10732771,0.81190243,-1.042552,18.10287269,0.01880282,-3.351996219,-4.014908658,-3.891718793
526,21.84916068,28.95474352,54.6101771,0.847850506,0.144695767,8.03674095,8.10728848,0.74107365,-0.97280528,18.26740552,0.01899409,-3.290708637,-3.996619254,-3.875681781
527,22.04998798,28.88624323,54.66676796,0.825463946,0.137714597,8.03478266,8.10171275,0.85910728,-1.08216455,18.10335667,0.01793957,-3.36535228,-4.018166631,-3.894485915
528,21.93424986,28.90991665,54.63682382,0.838163098,0.14162734,8.03509538,8.1022699,0.79471961,-1.02026586,18.20649889,0.01817335,-3.331212959,-4.00587681,-3.883450755
529,21.89808075,28.89699611,54.61990188,0.84176459,0.142678283,8.03575187,8.10420672,0.77662214,-1.00396864,18.25527924,0.01851049,-3.308326327,-4.004932189,-3.883347245
530,21.91591326,28.9265184,54.62070851,0.840023028,0.142174188,8.03628917,8.10595261,0.77793987,-1.00778683,18.22348524,0.01875573,-3.30267183,-4.007546327,-3.886169193
531,22.02581791,28.9320774,54.65542328,0.828551763,0.138755673,8.03599635,8.1056188,0.83228792,-1.06024447,18.11091562,0.01850666,-3.353276703,-4.016949573,-3.893712649
532,22.13825726,28.93253982,54.69514077,0.817010302,0.135365219,8.03515905,8.10343352,0.8926195,-1.11692517,17.99131555,0.01802163,-3.410841973,-4.025099613,-3.899747096
533,21.95435289,28.9235626,54.63711224,0.835979321,0.140976428,8.03577613,8.10455148,0.80120268,-1.02713797,18.18045418,0.0184702,-3.33268632,-4.009476283,-3.88699608
534,21.74256271,28.91119484,54.57196902,0.858651578,0.147881934,8.03828915,8.11125697,0.69215307,-0.92945345,18.40712461,0.01989586,-3.228719803,-3.988081237,-3.869421928
535,21.86041488,28.9773977,54.59711047,0.846600159,0.144308812,8.03846226,8.11256428,0.72990178,-0.96985882,18.26792664,0.01983643,-3.265713013,-4.004076095,-3.884057242
536,21.97364035,28.90148881,54.63885405,0.833585233,0.140154501,8.03531899,8.10316608,0.81491333,-1.04130706,18.17548563,0.01824228,-3.327248568,-4.013052477,-3.890772118
537,22.02692758,28.88605961,54.66026619,0.827861391,0.138435095,8.03470613,8.10150688,0.84732699,-1.06967892,18.12683776,0.01789951,-3.364876212,-4.016151048,-3.892487828
538,22.083242,28.93041606,54.68294572,0.822660923,0.137028799,8.03494665,8.10228996,0.8673215,-1.09023251,18.04306932,0.01800505,-3.395639213,-4.018873954,-3.894080157
539,22.07274152,28.9015618,54.67184711,0.823242799,0.137083974,8.03424573,8.10033591,0.86775744,-1.08939645,18.07130815,0.01762825,-3.383305484,-4.021472511,-3.897131993
540,22.25684822,28.93510881,54.73850119,0.804800612,0.131808764,8.03567118,8.1051323,0.95261409,-1.17646492,17.87015393,0.01824129,-3.471944682,-4.032341997,-3.904743883
541,22.14723195,29.05802985,54.67604258,0.817369502,0.13574232,8.04003989,8.11874308,0.84853014,-1.09403757,17.95471269,0.02035808,-3.373638522,-4.032500171,-3.908514926
542,22.00780388,28.99695928,54.65647179,0.831692723,0.140012745,8.04022047,8.11836344,0.80133263,-1.04029457,18.10706231,0.02061765,-3.341177142,-4.010204734,-3.887412483
543,21.74166472,28.99020013,54.55236951,0.85965647,0.14833929,8.03967336,8.11579068,0.66433365,-0.91256594,18.38442505,0.0205273,-3.193022214,-3.995230608,-3.877883228
544,22.03498039,28.93395243,54.66516941,0.827998834,0.1386894,8.03594003,8.10536772,0.84045052,-1.0669396,18.09249725,0.01849222,-3.363251474,-4.014323777,-3.890720268
545,22.2417799,28.9448617,54.73872475,0.806513738,0.132326034,8.03369243,8.09919733,0.94763244,-1.16575753,17.87023989,0.01724904,-3.489090274,-4.030848372,-3.902620137
546,21.97326102,28.94972026,54.63918375,0.834329856,0.140540502,8.03710188,8.10880222,0.79960555,-1.03161247,18.15773393,0.01908879,-3.326438937,-4.011663633,-3.889413029
547,21.72173443,28.91753729,54.56559475,0.861224262,0.148711248,8.03751927,8.10892187,0.68634914,-0.92200968,18.4119694,0.01951654,-3.216137251,-3.985282655,-3.86708577
548,22.06399745,28.99752175,54.66904214,0.825380823,0.138028545,8.03905257,8.11522598,0.82903738,-1.06588887,18.05224272,0.01996361,-3.366767989,-4.018118112,-3.894385367
549,22.01728482,28.90910875,54.65717426,0.829194711,0.13891037,8.03524611,8.10306279,0.8352511,-1.05951425,18.12782203,0.01818147,-3.363339522,-4.015363531,-3.891756787
550,21.91990154,28.91873607,54.61772704,0.839529518,0.141994692,8.03605927,8.10537109,0.78102717,-1.01114333,18.22531635,0.0186211,-3.295380333,-4.009588633,-3.88847947
551,22.13750736,28.93571753,54.69304927,0.816996191,0.135359436,8.03577547,8.10525231,0.88634153,-1.11326551,18.00079557,0.01833569,-3.410706225,-4.02608712,-3.900739593
552,21.98826659,28.90801856,54.65733049,0.832538112,0.139959748,8.03531419,8.10326681,0.82814502,-1.0512566,18.14201794,0.0182209,-3.349794543,-4.007738816,-3.884629866
553,21.92925769,28.92312975,54.62912974,0.838615526,0.141781835,8.03697734,8.10808058,0.78491209,-1.01459493,18.21296009,0.01908914,-3.31962872,-4.006658992,-3.884658671
554,21.83921908,28.9117534,54.60342427,0.848188159,0.144667249,8.03666413,8.1068175,0.74642602,-0.97587086,18.29969119,0.01899542,-3.279669114,-3.997000149,-3.876468392
555,22.09143188,28.89890525,54.6815213,0.821289639,0.136519228,8.03461715,8.10141313,0.87751961,-1.09907125,18.05448473,0.01781913,-3.394162814,-4.021201038,-3.8964615
556,21.68931924,28.90910681,54.5492706,0.864358571,0.149569402,8.03648312,8.10568915,0.67066038,-0.90557617,18.45167638,0.01902125,-3.200697413,-3.986307711,-3.868678258
557,21.75965543,28.89911252,54.57605182,0.856701182,0.147210852,8.03608728,8.10470671,0.70903578,-0.94055658,18.38592034,0.0187802,-3.238377191,-3.991306103,-3.872291873
558,21.804563,28.9039834,54.59488496,0.851914763,0.145759701,8.03460696,8.10040604,0.73533004,-0.9606005,18.32921821,0.01800847,-3.274874453,-3.994523005,-3.874167457
559,21.99922992,28.93840584,54.65401207,0.831769295,0.139803833,8.03565468,8.10440177,0.82215809,-1.048243,18.12412155,0.01837048,-3.34924013,-4.011440493,-3.888351917
560,21.97261081,28.90993825,54.64379464,0.834206651,0.140438522,8.03466237,8.10127578,0.81795455,-1.04150656,18.16070794,0.01790027,-3.334287203,-4.010493326,-3.887954289
561,22.06960318,28.91728095,54.67401763,0.823789173,0.137328719,8.03649144,8.10711712,0.85714965,-1.0842599,18.07644203,0.01874857,-3.378641696,-4.018679916,-3.894510798
562,21.9032984,28.90825182,54.62151141,0.841477375,0.142636033,8.03637855,8.10612073,0.77849178,-1.00795784,18.2401169,0.01881917,-3.295494,-4.003801214,-3.882687874
563,22.09336261,28.91353621,54.68314848,0.821426312,0.13662843,8.035192,8.10322488,0.87527256,-1.09833384,18.04431358,0.0180938,-3.394689333,-4.020515343,-3.895756455
564,21.90329748,28.96171715,54.61256837,0.841971636,0.142877101,8.03777629,8.11067858,0.7593829,-0.99583869,18.22522716,0.0194592,-3.285491389,-4.006943299,-3.886197566
565,22.1277854,28.90954989,54.70110611,0.817910145,0.135602029,8.03440638,8.10085324,0.89681966,-1.11735427,18.00538743,0.0176996,-3.419321536,-4.020968353,-3.895304203
566,21.99896221,28.95900994,54.65317398,0.832150411,0.13998703,8.03588827,8.10520143,0.81655866,-1.04449556,18.11476228,0.01847127,-3.348225733,-4.011880563,-3.888829268
567,22.07328643,29.00023504,54.66094197,0.82441983,0.137698012,8.03767067,8.11105515,0.83300979,-1.06917054,18.04236288,0.01927211,-3.359016863,-4.024305925,-3.900858043
568,21.82448682,28.90382005,54.60376085,0.849805299,0.14516488,8.03647392,8.10612278,0.74146282,-0.97060771,18.31710868,0.01892381,-3.279725177,-3.993905412,-3.873371594
569,22.01350148,28.91746571,54.64926508,0.829586875,0.138990821,8.03514856,8.10294855,0.83088329,-1.05693699,18.12835374,0.01810318,-3.34849396,-4.017684505,-3.894623353
570,22.04161154,28.88780935,54.66542265,0.826318055,0.137974171,8.03422229,8.10005082,0.85597112,-1.07642678,18.10804441,0.0176552,-3.374036197,-4.01752006,-3.8935202
571,21.7077448,28.88122454,54.5623714,0.862165584,0.1488377,8.03703421,8.10706175,0.68787761,-0.92376751,18.44479019,0.01934589,-3.200446702,-3.984230794,-3.866610555
572,21.94175058,28.94800304,54.63446848,0.837847462,0.141629564,8.03593884,8.10504275,0.78722891,-1.01632111,18.18367024,0.0185545,-3.328809133,-4.007922152,-3.88558444
573,21.91748629,28.95276756,54.61610117,0.84034888,0.14236226,8.03780086,8.11062355,0.76827425,-1.00481985,18.21661273,0.01949217,-3.285830149,-4.008464596,-3.887706413
574,22.26041847,28.93403226,54.73889054,0.804457903,0.131704499,8.03551641,8.10468368,0.95425348,-1.17816145,17.86804874,0.01816051,-3.473299999,-4.033159699,-3.905511775
575,21.97302663,28.91046436,54.64525619,0.83407191,0.140394506,8.03485046,8.1018292,0.81686551,-1.04057315,18.16238608,0.01799594,-3.340472285,-4.010088165,-3.887321818
576,21.93198783,28.90230719,54.63551106,0.838321684,0.141659916,8.03481467,8.10155932,0.80046322,-1.02317332,18.20251907,0.01800969,-3.327039743,-4.005006127,-3.882733442
577,21.97653629,28.96160819,54.63101202,0.834167411,0.140516419,8.03685348,8.108117,0.79594907,-1.02982974,18.15362809,0.0189528,-3.315156243,-4.015957003,-3.894121052
578,22.03526741,28.91295466,54.66932141,0.827435592,0.138411813,8.03435971,8.10039072,0.84712963,-1.06771512,18.10036111,0.01773768,-3.388650785,-4.01496396,-3.890426996
579,22.01846536,28.89242661,54.65790091,0.828929581,0.138793247,8.03485888,8.10192578,0.84130167,-1.06434657,18.13237153,0.01798352,-3.360569131,-4.01524853,-3.8917436
580,22.11678721,28.91744717,54.69797299,0.818980045,0.135908973,8.03469879,8.10187412,0.88998383,-1.1104504,18.01096367,0.01782246,-3.416881782,-4.019777297,-3.89420281
581,21.91720964,28.88027293,54.62798424,0.83948484,0.141926281,8.03603799,8.1049512,0.79204598,-1.01996944,18.2410585,0.0186728,-3.3017682,-4.00437433,-3.883030405
582,22.0460523,28.91589352,54.66446838,0.826283136,0.138035153,8.03499843,8.10256371,0.84893747,-1.07341866,18.09413075,0.01801421,-3.369736874,-4.018407723,-3.894565868
583,21.65627372,28.95372682,54.54995072,0.868745448,0.151115675,8.03787036,8.10993908,0.6455099,-0.88449513,18.45606505,0.01970674,-3.196880167,-3.97724344,-3.859754275
584,22.16451576,28.92263449,54.71272596,0.814104752,0.134505217,8.03489754,8.10248639,0.91079594,-1.13144326,17.96496192,0.01791501,-3.441841471,-4.024231511,-3.897739726
585,21.86310678,28.96378591,54.60032701,0.846182798,0.144144812,8.03736757,8.10932131,0.73981436,-0.97525003,18.2616998,0.01928058,-3.276221081,-4.003663343,-3.883258305
586,22.2201866,28.95230752,54.73319519,0.808853773,0.133050453,8.03502822,8.10329156,0.93414237,-1.15515214,17.88918836,0.01790686,-3.470320285,-4.027243169,-3.899704753
587,21.91944291,28.92945189,54.62883523,0.840092175,0.142280199,8.03512052,8.1024795,0.78543253,-1.01100264,18.20540935,0.01816421,-3.318872627,-4.005069237,-3.883096704
588,21.93907763,28.9462296,54.62113828,0.837896017,0.141599126,8.03769317,8.1104226,0.77962619,-1.01527501,18.20087129,0.0194143,-3.29575433,-4.011206379,-3.890083471
589,21.78572159,28.91091551,54.58350427,0.854051362,0.146436601,8.0356115,8.10339323,0.71929757,-0.94952731,18.35417252,0.01851915,-3.252192716,-3.994491095,-3.874969128
590,22.01481321,28.92947205,54.66147569,0.829739919,0.139130723,8.03555738,8.10428899,0.83257728,-1.05718417,18.11236225,0.01828988,-3.364029942,-4.012166123,-3.888534005
591,22.1004427,28.96786716,54.67841012,0.821242945,0.136681927,8.03652886,8.10753848,0.85886173,-1.08923768,18.02318712,0.01871272,-3.389686831,-4.023829218,-3.899254178
592,21.862209,28.90807206,54.60579815,0.84564446,0.143882624,8.03759279,8.10965829,0.7510566,-0.98479663,18.29471077,0.01945025,-3.279585598,-4.001274027,-3.880745339
593,21.97445193,28.9382677,54.65370922,0.834271477,0.14055608,8.03568681,8.10452063,0.81259813,-1.03687152,18.14264945,0.01838531,-3.352514076,-4.00650968,-3.883300783
594,22.01582634,28.9418968,54.67060814,0.830464937,0.139515951,8.03553148,8.10401867,0.83460905,-1.05767378,18.09553179,0.01831099,-3.374215774,-4.008207513,-3.884201053
595,22.14461593,28.92981876,54.70576663,0.816311142,0.135183217,8.03480819,8.10211707,0.90091701,-1.12064762,17.97732636,0.01788826,-3.435858714,-4.022594259,-3.896322348
596,21.89139649,28.9787982,54.61688167,0.843478829,0.143427108,8.03758301,8.10990253,0.75142524,-0.98560019,18.22367511,0.01939575,-3.30498686,-4.003027186,-3.881564971
597,21.97840512,28.95153471,54.64198627,0.833876167,0.140424147,8.03653695,8.10718556,0.80391669,-1.03424104,18.14735613,0.01879203,-3.332434678,-4.011768439,-3.889297484
598,22.01539163,28.98008333,54.6424673,0.830267379,0.139390881,8.03771666,8.11089679,0.80979427,-1.04578499,18.10804185,0.01935093,-3.328733062,-4.019094627,-3.896759711
599,21.98943367,28.8995236,54.64868068,0.832022365,0.139744313,8.03650549,8.10668222,0.82050979,-1.04853553,18.16625083,0.01884394,-3.340895781,-4.011896369,-3.889114458
600,21.94904095,28.98152371,54.63952884,0.837643476,0.141732091,8.03745366,8.10966815,0.7833597,-1.01421861,18.15781995,0.01930001,-3.333447132,-4.006168885,-3.883660721
601,22.02166206,28.93018612,54.66105812,0.829169294,0.138999311,8.03649557,8.10704612,0.83114092,-1.05967876,18.11464279,0.01876994,-3.356043061,-4.013366098,-3.890027507
602,21.98794265,28.99371009,54.63041572,0.833182576,0.140274437,8.03856591,8.1135178,0.78777782,-1.02812685,18.1380598,0.01976659,-3.308427712,-4.017898809,-3.896310139
603,22.07015681,28.90591711,54.67652839,0.823705792,0.137275386,8.03524095,8.1032184,0.86295491,-1.08720045,18.07617975,0.01814604,-3.383091429,-4.018795974,-3.894463323
604,22.05191039,28.97709418,54.66114449,0.826533602,0.138299899,8.03688924,8.10862573,0.83187052,-1.06449776,18.06713398,0.01889825,-3.357287716,-4.019643914,-3.89625958
605,22.0936514,28.94819704,54.67688001,0.821679098,0.136763242,8.03628015,8.1066323,0.86167909,-1.09017419,18.03706341,0.01861507,-3.385653748,-4.022716178,-3.898289359
606,21.77848549,28.89011788,54.5871189,0.854757043,0.146640698,8.03520381,8.10207143,0.72513494,-0.95243517,18.36285258,0.0183326,-3.255095407,-3.991034726,-3.871406082
607,21.8473969,28.91997374,54.60251661,0.847542141,0.144488737,8.03625654,8.10562868,0.74577531,-0.97676814,18.29313824,0.01878567,-3.277897027,-4.000004529,-3.879537898
608,21.90138014,28.93861718,54.61892592,0.841882812,0.142814614,8.03647797,8.10650573,0.76822673,-0.99843783,18.23049357,0.01885416,-3.302510492,-4.004953389,-3.883582184
609,22.01047005,28.9255216,54.65260699,0.830086055,0.139221187,8.03615199,8.10589702,0.82536479,-1.05304321,18.13107618,0.01861793,-3.354549741,-4.015115357,-3.891831647
610,22.04214489,28.908833,54.66710048,0.826670479,0.138158008,8.03433514,8.10047299,0.85150795,-1.07305344,18.09589643,0.01769843,-3.377590464,-4.016941236,-3.892810752
611,21.79782554,28.91641735,54.57658321,0.852579931,0.145941138,8.0364253,8.10604588,0.72006603,-0.95390265,18.34768965,0.01888959,-3.237747511,-3.999457733,-3.880466645
612,21.86756281,28.89194698,54.61305769,0.845018681,0.143635923,8.03468787,8.10086195,0.76714696,-0.99206491,18.27866016,0.01800644,-3.294889344,-4.000764527,-3.879673408
613,21.95270316,28.92060475,54.63588115,0.836226962,0.141049056,8.03614199,8.10563671,0.79763423,-1.02665271,18.19046362,0.01865787,-3.325846403,-4.009295631,-3.887066803
614,22.01911091,28.94399687,54.66601665,0.829498787,0.139117047,8.03629735,8.10655712,0.83148777,-1.05705445,18.09991794,0.01865263,-3.371195362,-4.010893005,-3.886997549
615,21.8624725,28.8998306,54.607936,0.845375702,0.14373335,8.03585214,8.10435707,0.76044757,-0.987442,18.2842382,0.01858944,-3.290056331,-4.00125636,-3.88034286
616,22.12186194,28.99195991,54.67719622,0.819304267,0.136161532,8.03800229,8.11227716,0.85891467,-1.09538222,17.9994454,0.01939818,-3.380531029,-4.027536854,-3.903298301
617,22.04774772,28.90848437,54.67241666,0.826066277,0.13797049,8.03400821,8.09955437,0.85661071,-1.07676531,18.08593733,0.0175236,-3.383301689,-4.016059181,-3.891718803
618,21.90634737,28.92212223,54.60892726,0.840994864,0.142417582,8.0360679,8.1053982,0.77241403,-1.00437098,18.23912434,0.01862731,-3.282491569,-4.010230542,-3.889595056
619,22.06867061,28.88228878,54.67566926,0.823436358,0.137085451,8.03307767,8.09671474,0.87393959,-1.09129468,18.07803178,0.01706239,-3.391746584,-4.019812354,-3.895161616
620,22.11065739,28.97626328,54.66937613,0.8201711,0.136343721,8.03750131,8.11060678,0.85672257,-1.0926439,18.01954041,0.0191735,-3.36708629,-4.0287511,-3.905006658
621,21.71415314,28.90389117,54.56393201,0.861730559,0.148788551,8.03672581,8.10654522,0.68538443,-0.91935944,18.42746847,0.01911897,-3.218284328,-3.985423146,-3.867147353
622,21.96781881,28.9046269,54.63620439,0.834309216,0.140381693,8.03488099,8.10200504,0.81221086,-1.03784597,18.17771607,0.01799771,-3.325597284,-4.012855919,-3.890636247
623,22.08880233,28.90012934,54.6866504,0.821856651,0.136727879,8.03365818,8.0985697,0.880602,-1.09929137,18.04687049,0.0173337,-3.401879703,-4.018822718,-3.893799576
624,21.86402311,28.90494183,54.60395175,0.845388731,0.143739615,8.03577304,8.10421761,0.75843871,-0.98805055,18.28322424,0.01853366,-3.27608021,-4.003162296,-3.882762435
625,21.91843352,28.9234532,54.62110319,0.839786648,0.14210425,8.03757249,8.10981155,0.77698321,-1.01144056,18.22826881,0.01939901,-3.290592078,-4.006918069,-3.88598488
626,22.04298229,28.94328379,54.66621164,0.826895757,0.138315855,8.03686718,8.10820594,0.83803105,-1.06690056,18.08820191,0.0189455,-3.368350979,-4.015920516,-3.892129595
627,21.8694072,28.94334336,54.60074381,0.845348972,0.143855071,8.03738962,8.1092659,0.7476588,-0.98299442,18.26656776,0.0193106,-3.269099952,-4.004490821,-3.884347493
628,22.10810454,28.92597719,54.69777845,0.820024345,0.136269611,8.03562111,8.10452791,0.88226042,-1.10410286,18.01762407,0.01830487,-3.416766347,-4.01751056,-3.891940316
629,21.88048674,28.89752868,54.61920228,0.843656187,0.14322765,8.03487797,8.10161891,0.77568369,-0.99989736,18.25598973,0.018069,-3.302071114,-4.000482016,-3.879126959
630,21.84083428,28.97116203,54.59652716,0.848728247,0.144959213,8.03848495,8.11264399,0.72664906,-0.96507267,18.27996919,0.01984983,-3.26182625,-3.999290636,-3.879414625
631,22.06367899,28.93750465,54.67936963,0.82480528,0.137685119,8.03466016,8.10166452,0.85671383,-1.07884294,18.05684125,0.01782356,-3.39610384,-4.016406625,-3.891595752
632,21.71589216,28.89306239,54.56111884,0.861368036,0.148642457,8.03729359,8.10812563,0.68517206,-0.92139271,18.4388714,0.0194249,-3.211161717,-3.986988154,-3.868974125
633,21.9945206,28.9229817,54.64705736,0.831897245,0.139747674,8.03546893,8.10387392,0.82169961,-1.04830378,18.14064762,0.01827249,-3.339291568,-4.013872875,-3.891149922
634,22.00378099,28.9428348,54.65370238,0.831080705,0.139553102,8.03509838,8.10275267,0.82306006,-1.04771791,18.11822602,0.01808659,-3.356975889,-4.013776942,-3.890404069
635,21.95611487,29.01726724,54.62666514,0.837036041,0.141556382,8.03921042,8.11526988,0.76820286,-1.0089239,18.1529255,0.02012388,-3.305933672,-4.012114535,-3.890617524
636,21.78034474,28.8946164,54.57805346,0.854377496,0.146471962,8.03589436,8.10426325,0.72072461,-0.95171903,18.36754354,0.01865771,-3.237276492,-3.99485463,-3.875880852
637,22.12357878,28.92977372,54.69205367,0.818297457,0.135726872,8.03585129,8.10529019,0.88296778,-1.10783905,18.0132301,0.0184068,-3.413007818,-4.023543727,-3.898111613
