,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
359,21.86141724,28.89218439,54.60792632,0.845487795,0.143752913,8.03535407,8.10289764,0.7637081,-0.98933028,18.28531956,0.01833445,-3.290230294,-4.001216329,-3.880296436
360,21.9881128,28.9710201,54.63997697,0.833016824,0.140186746,8.03677071,8.10796137,0.79986978,-1.03298939,18.13639504,0.01889572,-3.337936679,-4.015326061,-3.892652901
361,21.82803163,28.91139659,54.58604591,0.849204714,0.144879298,8.03603755,8.10497759,0.73581615,-0.96846425,18.32175412,0.01867573,-3.254216137,-4.00265623,-3.8830599
362,21.85508973,28.90969304,54.60792397,0.846549213,0.144200477,8.03792024,8.11052331,0.75106068,-0.98350625,18.29269693,0.01963493,-3.282109801,-3.997961178,-3.877339723
363,22.05247009,28.94594294,54.66069307,0.825880982,0.137992344,8.03663345,8.10757991,0.83920198,-1.06992392,18.08375935,0.01881434,-3.363797987,-4.020719526,-3.897095932
364,21.87037262,28.91354218,54.60869214,0.844800177,0.143595943,8.03627192,8.10575856,0.76089159,-0.99031682,18.26970026,0.01877538,-3.286719946,-4.002146546,-3.881355662
365,21.93699326,28.91935095,54.63109948,0.838009713,0.141595502,8.03568478,8.10415118,0.79372543,-1.02160801,18.19928056,0.01844918,-3.319138631,-4.00802553,-3.886043221
366,21.90144122,28.92906585,54.63189443,0.841971931,0.142860454,8.03469,8.10099256,0.77816413,-1.00106893,18.2198544,0.01798309,-3.332403687,-4.000892227,-3.878422411
367,21.94810707,28.89747491,54.6386802,0.836332273,0.141029108,8.03578488,8.10445353,0.80407687,-1.02924507,18.20051281,0.01849689,-3.334563537,-4.007396936,-3.884847743
368,21.86481724,28.91450357,54.60338651,0.845462291,0.143814191,8.03676717,8.10725982,0.75425262,-0.98679994,18.28203753,0.01902302,-3.27702572,-4.003000236,-3.882565626
369,21.79000718,28.94583864,54.58435632,0.854180534,0.146667251,8.03946371,8.11505644,0.70374087,-0.94482119,18.35013938,0.02043397,-3.246283742,-3.993010924,-3.873706119
370,21.93233275,28.92653873,54.63088953,0.838719596,0.141876789,8.0362794,8.10606501,0.78992776,-1.01819469,18.19947343,0.01872637,-3.315351195,-4.006185235,-3.884342119
371,22.22279729,28.97588793,54.7255099,0.808798926,0.133075597,8.03552477,8.10477865,0.92425202,-1.14966234,17.88587665,0.01815555,-3.46693886,-4.031200488,-3.903786344
372,21.91783813,28.9019892,54.62334589,0.839506089,0.14198085,8.03670355,8.10712381,0.78356522,-1.01253687,18.23676864,0.01897481,-3.312982279,-4.006809491,-3.885053435
373,22.16078551,28.93643102,54.70673294,0.8146455,0.134715417,8.03667335,8.10788788,0.89761225,-1.12454786,17.97764922,0.01879435,-3.436738177,-4.02511955,-3.898815317
374,21.95890254,28.92463727,54.63351479,0.835540684,0.140827122,8.03571868,8.10446048,0.80122453,-1.02907488,18.17956297,0.01842801,-3.325892615,-4.011821795,-3.889591269
375,22.0803183,28.92887428,54.67966259,0.822842913,0.13705182,8.03520418,8.10336732,0.86553165,-1.0893781,18.04819439,0.01808285,-3.393216715,-4.019296212,-3.894591445
376,21.93108904,28.93369844,54.62578574,0.838758187,0.141855822,8.03668668,8.10739318,0.78439011,-1.01568927,18.20350496,0.01891272,-3.30542932,-4.008098958,-3.886620483
377,21.87488183,28.92402138,54.61400638,0.844535385,0.143561659,8.0348756,8.10147537,0.76398962,-0.98915589,18.25319832,0.01809058,-3.306528968,-4.002344141,-3.880825252
378,21.90762723,28.94112375,54.61528811,0.841061225,0.142530013,8.03780626,8.11070739,0.7663631,-1.00086696,18.23191649,0.01948396,-3.296313936,-4.006938629,-3.885795155
379,22.04427817,28.90008414,54.66647702,0.826258813,0.137999296,8.03472484,8.10172225,0.85348711,-1.0761976,18.1006619,0.0178805,-3.373879601,-4.017171999,-3.893177893
380,22.08481917,28.93413725,54.6804211,0.822632248,0.137050045,8.03532823,8.10362347,0.8646576,-1.08955501,18.04487132,0.01816458,-3.396675119,-4.020249238,-3.89541737
381,21.90267876,28.89797112,54.62019075,0.841167947,0.142446987,8.0349304,8.10185689,0.78352637,-1.00873873,18.24054181,0.01807911,-3.306503814,-4.005282066,-3.883764101
382,21.94083942,28.90230336,54.62958642,0.837140944,0.141254289,8.0359371,8.10493081,0.79826659,-1.02622342,18.20735392,0.01857084,-3.31547601,-4.00931744,-3.887469737
383,21.95340363,28.97161995,54.62662491,0.836598217,0.141297391,8.03962968,8.11645146,0.77546867,-1.01571978,18.18397219,0.02034972,-3.310930026,-4.011453205,-3.889772572
384,22.00311184,28.94838685,54.65910122,0.831479425,0.139786033,8.03724878,8.10916222,0.81353078,-1.04463002,18.13140346,0.01917537,-3.368928493,-4.010688821,-3.886876675
385,21.82774685,28.96122825,54.59042666,0.850053763,0.14535989,8.03895557,8.11376769,0.71595654,-0.95766319,18.31124521,0.02013382,-3.257947102,-3.999459574,-3.879726127
386,21.95057144,28.9171439,54.6271121,0.836290839,0.141016225,8.03589135,8.10501498,0.79735106,-1.02683719,18.19475621,0.0185097,-3.31151742,-4.012346871,-3.89064465
387,22.06827572,29.0059141,54.64872443,0.824759871,0.137758464,8.03982165,8.11769654,0.8198284,-1.06439595,18.06321689,0.02032197,-3.339353159,-4.027043805,-3.904318588
388,21.813896,28.94894511,54.59092941,0.851422677,0.1457252,8.03689333,8.10756886,0.72283004,-0.95687355,18.30942382,0.01910327,-3.26154779,-3.996691497,-3.87682572
389,21.91809,28.878116,54.62568992,0.839270331,0.141834241,8.03489978,8.10165019,0.79388658,-1.01830829,18.2399656,0.01808122,-3.315583597,-4.006721786,-3.884870129
390,21.88163045,28.93701646,54.61142592,0.843943328,0.143413366,8.03730571,8.1090767,0.75828826,-0.99185854,18.25146463,0.01925807,-3.285771966,-4.00283631,-3.882080265
391,21.92550565,28.95147381,54.61364393,0.839280381,0.141992134,8.03740564,8.10959262,0.76921772,-1.00575525,18.21650904,0.01926599,-3.294627711,-4.012091938,-3.891010435
392,21.76018115,28.8990801,54.57123709,0.856530898,0.147150766,8.03753795,8.10906164,0.70450725,-0.94083218,18.39509866,0.01950726,-3.226669765,-3.992731176,-3.874147208
393,21.98466665,28.89800623,54.64991341,0.832538899,0.139873674,8.0344941,8.10066134,0.825041,-1.04730165,18.15873459,0.01783248,-3.353322463,-4.011699413,-3.888460807
394,22.07762911,28.94567879,54.67098032,0.823314747,0.137238163,8.03604395,8.10594434,0.85416992,-1.082594,18.05439496,0.01849429,-3.38040316,-4.021941907,-3.897708053
395,21.85257891,28.91625235,54.61281134,0.846836525,0.14426276,8.03534742,8.10284682,0.75610918,-0.98133584,18.27601432,0.01833738,-3.301625733,-3.997266981,-3.875928292
396,22.05071196,28.90304772,54.67184149,0.825807274,0.137914293,8.03503805,8.10261402,0.85707584,-1.07961991,18.09045606,0.01804498,-3.377458017,-4.016134174,-3.892008557
397,22.06805658,28.90332536,54.66759684,0.823683674,0.137211336,8.03534978,8.10364212,0.86054478,-1.08633635,18.08391044,0.01818384,-3.374183222,-4.021745965,-3.897740702
398,21.81929079,28.92697003,54.59913057,0.850587961,0.145449334,8.03753722,8.1093864,0.73294283,-0.96564807,18.31092019,0.01944604,-3.268959469,-3.994137741,-3.873999576
399,21.93663759,28.8988114,54.62733119,0.837575286,0.141389004,8.03673179,8.10731707,0.7933259,-1.02408133,18.22063046,0.0189701,-3.308194725,-4.008839227,-3.88725912
400,21.74334526,28.89148163,54.56863008,0.858291567,0.147648555,8.03549939,8.10290945,0.70411153,-0.93461296,18.40325928,0.01849263,-3.229626577,-3.99105134,-3.872358705
401,22.08501424,28.94824266,54.67635352,0.822719601,0.137088122,8.03587968,8.10549396,0.86043423,-1.08743118,18.03925079,0.01840483,-3.386166091,-4.0211555,-3.896709852
402,22.05104628,28.92113052,54.66727319,0.825915383,0.137991598,8.03652824,8.10699785,0.8488776,-1.07766436,18.08880336,0.0188086,-3.366574311,-4.017491933,-3.893766306
403,22.06016133,28.90533167,54.66838463,0.824663293,0.13753076,8.0349287,8.10235183,0.85762502,-1.08200492,18.08755026,0.01797834,-3.376830881,-4.019965062,-3.895862494
404,22.08596417,28.91698666,54.68392005,0.822262668,0.136894373,8.03513482,8.10294639,0.87210167,-1.09508963,18.046992,0.01808357,-3.397483315,-4.018990981,-3.894129411
405,21.92782079,28.8964467,54.62468346,0.838472388,0.141632557,8.03543279,8.10342607,0.79331349,-1.02032486,18.22298913,0.01831748,-3.308283151,-4.008571158,-3.8869878
406,21.92447,28.93310507,54.6242922,0.839414842,0.142068141,8.03716682,8.10872737,0.77878291,-1.01111059,18.21522433,0.01917112,-3.307694183,-4.007269297,-3.885707585
407,21.91554591,28.91101588,54.62778774,0.840108467,0.14223887,8.03697914,8.1079099,0.77972635,-1.01046194,18.23507602,0.01912177,-3.314336462,-4.004408878,-3.882603055
408,21.80211077,28.95740134,54.57997558,0.852697381,0.146106597,8.03747729,8.10941544,0.71057902,-0.94831999,18.32558532,0.01938217,-3.244404079,-3.998226077,-3.878990352
409,22.04907757,28.94007878,54.66473701,0.826274695,0.138102626,8.03486115,8.10220579,0.84394738,-1.06919536,18.08007342,0.017936,-3.380697426,-4.019523601,-3.895278933
410,21.96910167,28.91758615,54.64747927,0.834732807,0.140641079,8.03511912,8.10266197,0.81449255,-1.03834768,18.15974715,0.01812769,-3.342694319,-4.008087865,-3.885239857
411,21.87767549,28.92618248,54.6152434,0.844613215,0.143648238,8.03641123,8.10630534,0.7651509,-0.99517149,18.24828134,0.01882401,-3.287423132,-3.999601208,-3.878784481
412,22.10183713,28.94748151,54.68101645,0.820986076,0.136577645,8.03594184,8.1057083,0.86785126,-1.09563088,18.02546293,0.01843012,-3.392039556,-4.022832427,-3.898170922
413,21.87865022,28.95215493,54.60595032,0.844371563,0.14357497,8.03786005,8.11075863,0.7471997,-0.98403612,18.25873164,0.01953212,-3.282614135,-4.004502164,-3.883862174
414,22.02075234,28.95566426,54.65349476,0.829491675,0.13913804,8.03697355,8.10853951,0.82090871,-1.0525311,18.11002507,0.01899921,-3.352092932,-4.016462853,-3.893269434
415,21.84456079,28.90275827,54.60915125,0.847690332,0.14451351,8.03570999,8.10387618,0.75276872,-0.98047689,18.29601493,0.01853111,-3.290579681,-3.996721473,-3.87578874
416,22.08983718,28.90612588,54.68832709,0.821816257,0.136744567,8.03410149,8.09990653,0.87923365,-1.09863866,18.04356328,0.01755521,-3.407812437,-4.018267887,-3.893026709
417,21.96576534,28.87410681,54.64347699,0.834244947,0.140325735,8.03472004,8.10125803,0.82174326,-1.04438578,18.18879879,0.01796149,-3.334001664,-4.009514023,-3.886985479
418,21.74441422,28.9763008,54.57363286,0.859979402,0.148563842,8.03831071,8.11162745,0.68460905,-0.92394432,18.35685363,0.01985736,-3.219627097,-3.985754502,-3.867429361
419,21.7774309,28.93069649,54.57994919,0.855207777,0.146862813,8.03754808,8.10936136,0.70826696,-0.94387006,18.35611721,0.01946512,-3.242998386,-3.992448187,-3.873264122
420,21.92766456,28.99372425,54.617348,0.839762484,0.142285391,8.03867409,8.11364821,0.76187646,-1.00160187,18.1886512,0.019862,-3.295263353,-4.009842452,-3.888737588
421,21.79582011,28.90277809,54.58711239,0.852900922,0.146072809,8.03591511,8.10436441,0.72788119,-0.95804847,18.34514678,0.0186603,-3.252507972,-3.994448895,-3.874915342
422,22.05715015,28.92067442,54.6743951,0.825492213,0.137887191,8.03473607,8.10171895,0.85768339,-1.08004868,18.07172971,0.01789166,-3.384861699,-4.016561342,-3.892163632
423,21.8652885,28.93987464,54.60618442,0.845677278,0.143929651,8.03608863,8.10519739,0.75065108,-0.98092802,18.26394336,0.01868559,-3.290738963,-4.002682262,-3.881743674
424,21.9110849,28.92779362,54.62057018,0.84074486,0.142418995,8.03620646,8.1058089,0.77697438,-1.00683844,18.22397141,0.01869705,-3.303751328,-4.006231158,-3.884814351
425,21.96783685,28.9268388,54.63723779,0.834597644,0.140546523,8.03615238,8.10585832,0.80353976,-1.0333796,18.17272115,0.01862949,-3.328930328,-4.012010444,-3.889668278
426,21.9497779,28.91029216,54.6434482,0.83671587,0.141249735,8.0361269,8.1055172,0.80551864,-1.03061909,18.18452779,0.01866303,-3.332435237,-4.004928422,-3.882457446
427,21.95155062,28.94440355,54.63442329,0.836581249,0.141187975,8.03544654,8.1036835,0.79404513,-1.02163556,18.17400428,0.0182864,-3.332247878,-4.010337047,-3.887872957
428,21.85080892,28.94524629,54.59845961,0.847439123,0.144490403,8.03705061,8.10820143,0.73899626,-0.97413542,18.28156728,0.01915149,-3.269921223,-4.001683271,-3.881509761
429,21.99667118,28.91503457,54.65750049,0.831782322,0.139781703,8.03668081,8.10735786,0.82700244,-1.05329879,18.13749432,0.01890668,-3.351232192,-4.008719861,-3.885558075
430,21.94334665,28.93684716,54.63959139,0.837753439,0.141631371,8.03624558,8.10598805,0.79631965,-1.02305508,18.17633186,0.01870471,-3.328449911,-4.00478538,-3.88246087
431,22.01968204,28.95414398,54.64711351,0.829425656,0.139049548,8.03667583,8.1076871,0.81943292,-1.05193146,18.11472199,0.01884226,-3.343843314,-4.018931107,-3.896040871
432,22.07142617,28.89947467,54.67665763,0.823520511,0.137188083,8.03404882,8.09974402,0.87074615,-1.09095407,18.06714382,0.01753055,-3.388678135,-4.019023624,-3.894485655
433,22.00208925,28.91664275,54.65059047,0.830920754,0.139435829,8.03482641,8.10189014,0.82690682,-1.05136911,18.13683458,0.01795894,-3.355869422,-4.014904548,-3.891572338
434,22.14703324,28.90902067,54.69837355,0.81569011,0.134885724,8.03414354,8.1002307,0.90471727,-1.12557478,17.99086796,0.01753702,-3.421703507,-4.026511997,-3.900760306
435,21.88515376,28.92011452,54.61221456,0.843263697,0.143188848,8.03815988,8.11160358,0.76004728,-0.99415071,18.26503833,0.01969183,-3.291349333,-4.003186086,-3.882225067
436,21.94064015,28.97235349,54.61736595,0.837928201,0.141639498,8.03871182,8.11368919,0.77025124,-1.01092738,18.19364448,0.01989009,-3.29152619,-4.012849933,-3.891882414
437,22.15117362,28.94240024,54.69316501,0.815571136,0.134914677,8.03569731,8.10506264,0.89312268,-1.12024902,17.98092294,0.01828686,-3.413204562,-4.028840325,-3.90340098
438,21.78831427,28.91145718,54.58085252,0.853536996,0.146237195,8.03605793,8.1047717,0.71901244,-0.95002058,18.35439612,0.0187353,-3.25295458,-3.996090981,-3.876541015
439,21.79694853,28.8827589,54.58872105,0.852478741,0.145881081,8.03546899,8.10302814,0.73462299,-0.96233048,18.35168093,0.01843604,-3.255574026,-3.994268158,-3.874621924
440,22.20849921,28.95376205,54.71308518,0.809884538,0.133288544,8.03582616,8.10571491,0.91892191,-1.14680306,17.91868643,0.01830334,-3.443179371,-4.032760247,-3.906219292
441,22.07262224,28.94224082,54.67986244,0.823999682,0.137503214,8.03572825,8.10478422,0.85714287,-1.08156591,18.05147409,0.01837246,-3.395796,-4.017439607,-3.892640048
442,22.09552922,28.88929775,54.6874245,0.820850662,0.13640059,8.03496796,8.10237608,0.88346499,-1.1049744,18.0520444,0.0180105,-3.40027667,-4.019727514,-3.894763285
443,21.88216347,28.90540899,54.61336604,0.843532939,0.143199341,8.0349512,8.10175461,0.77048465,-0.99650546,18.2589413,0.01811914,-3.298433153,-4.003789738,-3.88256838
444,22.00675428,28.90860057,54.65668059,0.830348701,0.139281614,8.03612169,8.10561642,0.83110081,-1.05652511,18.13621129,0.01863452,-3.358368077,-4.012392798,-3.88896876
445,21.75427575,28.96066012,54.56818104,0.857870436,0.14770562,8.03766434,8.10972307,0.68699294,-0.92516243,18.36856082,0.01952313,-3.230858346,-3.99259688,-3.873858976
446,21.92670064,28.95456558,54.63762355,0.839385267,0.142129131,8.03607864,8.10536543,0.78358773,-1.00861964,18.18396472,0.01864042,-3.34399133,-4.003129887,-3.880234211
447,21.83600845,28.91375599,54.60425053,0.848722932,0.144843335,8.03580694,8.10424432,0.74638684,-0.97431414,18.29770521,0.01856787,-3.281542773,-3.996481692,-3.875881075
448,21.88236846,28.90870013,54.61108232,0.843656847,0.143267241,8.03622144,8.10560475,0.76798337,-0.99846625,18.2605394,0.01875047,-3.282960906,-4.003591626,-3.882938892
449,22.01628104,28.9022546,54.65734567,0.829284822,0.138929563,8.03552117,8.10391852,0.8371948,-1.0617678,18.13066851,0.01831476,-3.359285576,-4.014504405,-3.891046648
450,21.73280416,28.92921256,54.56634947,0.859911426,0.148287328,8.03750161,8.10896422,0.68654806,-0.9225449,18.40032073,0.01948942,-3.225350364,-3.988299008,-3.86976353
451,21.73826871,28.89069042,54.56508919,0.858801361,0.147822863,8.03756429,8.10900809,0.69587643,-0.93291408,18.42029204,0.01954595,-3.214608229,-3.990208584,-3.872067892
452,22.0259508,28.9324441,54.67420425,0.828961513,0.138979254,8.03541814,8.10382986,0.84163598,-1.06415279,18.09102974,0.0182271,-3.380251166,-4.009497619,-3.885269351
453,22.1638846,28.92361304,54.70315679,0.814149105,0.134508999,8.03649474,8.1074064,0.90234436,-1.12965154,17.98111805,0.01869462,-3.422028036,-4.026852779,-3.901089162
454,21.96058571,28.93042951,54.64331458,0.835591519,0.140935428,8.03732808,8.10918011,0.80269571,-1.03159786,18.17034613,0.01925367,-3.335330408,-4.007185245,-3.884607869
455,22.23781817,28.91608635,54.73317243,0.806573075,0.132267416,8.03400921,8.10004506,0.95253878,-1.17090461,17.88923232,0.01742511,-3.472220254,-4.031471105,-3.903862864
456,21.66097949,28.89837394,54.5434756,0.867587218,0.150602159,8.03710437,8.10739897,0.66050705,-0.89724297,18.48190207,0.01936304,-3.18422361,-3.981304701,-3.86428068
457,22.12027314,28.92851812,54.69515346,0.819014524,0.136020049,8.03653918,8.10731034,0.88362537,-1.10960961,18.0127331,0.01875924,-3.406586736,-4.020654131,-3.895457999
458,21.79322012,28.90293177,54.59081316,0.853178783,0.146156085,8.0349284,8.10133739,0.72956424,-0.95617045,18.3415747,0.01817698,-3.267364942,-3.993392504,-3.87331294
459,21.89195759,28.89158901,54.61587788,0.842254797,0.142760576,8.03439126,8.10011595,0.7798222,-1.00374887,18.25427728,0.01782979,-3.301606749,-4.005135717,-3.883797725
460,21.92662821,28.93206181,54.63402871,0.839552215,0.142149013,8.0354016,8.10345399,0.7906672,-1.01633839,18.19217516,0.01828368,-3.319432468,-4.003785573,-3.881792465
461,21.8732317,28.87889306,54.60945392,0.844068914,0.143290444,8.03589886,8.10448933,0.7702247,-0.99776504,18.28578591,0.01861357,-3.287431366,-4.002902612,-3.882085582
462,22.20508988,28.92045696,54.71651549,0.809900245,0.133239533,8.0351657,8.10351795,0.92843837,-1.15205982,17.9327363,0.01800761,-3.444165616,-4.030751034,-3.904173834
463,21.82869555,28.92372112,54.59265083,0.849552138,0.145093675,8.03717582,8.10841531,0.73462621,-0.96873902,18.31140299,0.01924403,-3.259310697,-3.998797037,-3.879013476
464,21.87465515,28.89505174,54.61016631,0.844152833,0.143363806,8.03648849,8.1061562,0.7664504,-0.99714968,18.2770935,0.01892748,-3.283153162,-4.002846724,-3.882186924
465,21.9900681,28.95739269,54.63654177,0.832647896,0.140046232,8.03804834,8.11173133,0.799461,-1.03741189,18.15079449,0.01954679,-3.318669322,-4.015994683,-3.894029621
466,22.09831258,28.95268877,54.68135664,0.821341168,0.136686453,8.03574109,8.10517153,0.86518494,-1.09226623,18.02550789,0.01831879,-3.396314166,-4.022353952,-3.89753535
467,21.99698849,29.00328745,54.62727685,0.832295475,0.140024238,8.03974612,8.1171422,0.78509133,-1.03005892,18.13418444,0.02034418,-3.306470336,-4.020388085,-3.898871351
468,21.99626645,28.91524938,54.64753985,0.831553703,0.139666451,8.03821147,8.11185639,0.81708437,-1.05097796,18.15745953,0.01969047,-3.333322884,-4.013119817,-3.89061622
469,22.01086709,28.90835322,54.65857211,0.829875374,0.139147223,8.03705292,8.10855011,0.82876036,-1.0570472,18.14112126,0.01907777,-3.359276548,-4.012174743,-3.888717318
470,21.96009638,28.98129184,54.62608047,0.836108834,0.141149237,8.03943164,8.11573371,0.77630434,-1.0192055,18.17273196,0.02026936,-3.301648014,-4.013314221,-3.891974713
471,21.77765408,28.9190704,54.57852703,0.854792033,0.146699809,8.03850871,8.11208644,0.70661993,-0.94323265,18.37118729,0.01997091,-3.242941813,-3.993137558,-3.873955573
472,21.94566004,28.98693191,54.63680821,0.837921421,0.141785135,8.03746628,8.10974625,0.77733856,-1.01080974,18.16447423,0.01929944,-3.337794026,-4.006692368,-3.884024451
473,22.18706411,28.96173243,54.70767407,0.812178458,0.133993801,8.03594651,8.10597329,0.9057878,-1.13371659,17.93667321,0.01838211,-3.437914088,-4.030674745,-3.904327296
474,22.10149102,28.92266953,54.6867814,0.820816959,0.136478475,8.03472356,8.10194306,0.87903816,-1.10132714,18.02769975,0.01783754,-3.399238194,-4.020809246,-3.895883182
475,22.08540995,28.91022493,54.68355433,0.822166406,0.136849341,8.03569991,8.10462628,0.87266273,-1.0963707,18.05254899,0.01836937,-3.394494861,-4.01869835,-3.893946609
476,21.92834812,28.88965174,54.62849001,0.838467128,0.141649223,8.03527526,8.10286278,0.79815062,-1.02321344,18.21996561,0.01825357,-3.312748401,-4.007086905,-3.885339445
477,22.03982653,28.91800392,54.66635756,0.827122923,0.13832506,8.03482326,8.10200979,0.84824008,-1.07154937,18.09308891,0.01793161,-3.370094859,-4.016071735,-3.892216724
478,21.95400025,28.97436079,54.64556372,0.836965791,0.141469889,8.03514484,8.10260708,0.79218762,-1.01693268,18.1475658,0.01816406,-3.359189518,-4.007083565,-3.883629338
479,22.01960951,28.93868241,54.64909314,0.829253595,0.138981521,8.03652856,8.10716174,0.82504698,-1.05549631,18.1188892,0.01878275,-3.347110923,-4.018283285,-3.895272961
480,22.04788746,28.93064473,54.66679345,0.826318543,0.138110256,8.03562764,8.10454935,0.84554274,-1.07178787,18.08604066,0.01831389,-3.371884132,-4.017220688,-3.893299919
481,22.17338066,28.9366676,54.72035512,0.813651347,0.134468023,8.03508171,8.10305143,0.91688724,-1.13631948,17.93862176,0.01800415,-3.453258975,-4.022301575,-3.895390183
482,21.98184669,28.91215283,54.6430979,0.833063825,0.140071025,8.03580854,8.10479933,0.8171032,-1.04407648,18.16045952,0.01845922,-3.333176879,-4.012345166,-3.889846935
483,21.91280499,28.90885529,54.62270901,0.840222915,0.142238464,8.03722852,8.10866849,0.7792523,-1.00960011,18.23832105,0.01924378,-3.306433989,-4.005369414,-3.883854016
484,22.02817101,28.96899586,54.64904844,0.828955013,0.138996344,8.03730742,8.10975547,0.82051643,-1.05512161,18.09771232,0.01913067,-3.337972501,-4.018994436,-3.896319959
485,22.05418811,28.91415185,54.67220946,0.825420192,0.137797654,8.03494986,8.1024023,0.85640704,-1.07880319,18.08081865,0.01799138,-3.384390174,-4.017024842,-3.892644461
486,21.8793973,28.91560933,54.61992654,0.844042825,0.143489439,8.03839748,8.11197973,0.76128829,-0.99414331,18.26651166,0.01986822,-3.297862852,-3.998326578,-3.877126179
487,21.65093564,28.8799224,54.54248054,0.868405028,0.150784355,8.03607781,8.10417366,0.66179929,-0.89546221,18.49761583,0.01887393,-3.187754926,-3.980371723,-3.863217922
488,22.08154158,28.99018791,54.65953993,0.823331563,0.137305559,8.03826629,8.11284599,0.83582482,-1.07498042,18.04696803,0.01956926,-3.354832116,-4.026228264,-3.902934177
489,22.13035909,28.91370985,54.69132262,0.817401608,0.135388921,8.03428975,8.10062732,0.89422736,-1.11588625,18.00703501,0.01761817,-3.413930592,-4.025961095,-3.900495068
490,21.9526125,28.94753079,54.63214235,0.836545615,0.141217337,8.0381772,8.11194565,0.78883282,-1.0249108,18.18095632,0.01964538,-3.309934079,-4.009442131,-3.8877981
491,22.08877376,28.93222287,54.67909201,0.822230603,0.1369225,8.03529918,8.10362689,0.86653931,-1.0921836,18.04309951,0.01813421,-3.389473009,-4.021151252,-3.89658407
492,21.79493652,28.9671881,54.58274963,0.853889321,0.146607435,8.03909221,8.11411844,0.70142199,-0.94310594,18.33365846,0.02021692,-3.243701126,-3.994831636,-3.875621745
493,22.03987412,28.99898901,54.64507723,0.827791058,0.138660593,8.03870819,8.11419938,0.81207552,-1.05301465,18.0850411,0.01979172,-3.333042021,-4.022881597,-3.900388322
494,22.13562594,29.01095507,54.68410965,0.818102485,0.135880269,8.03858569,8.1139598,0.85816614,-1.09658433,17.98204537,0.01969986,-3.396712883,-4.027820817,-3.902987562
495,21.8482241,28.92109459,54.61054192,0.847605277,0.144542182,8.03557645,8.1036135,0.75359591,-0.9806247,18.27598989,0.01844055,-3.289620418,-3.996267267,-3.875369788
496,22.09872129,28.93419009,54.68002964,0.821118679,0.136576609,8.03550616,8.10431935,0.87046274,-1.09668071,18.03351282,0.01822521,-3.390176657,-4.022858986,-3.898265944
497,21.86695009,28.99464904,54.59622276,0.846184923,0.144231783,8.03824947,8.11195207,0.7287773,-0.96913362,18.25321966,0.01972415,-3.273860117,-4.00609479,-3.88577652
498,21.94496852,28.90753547,54.63127507,0.836775204,0.141168651,8.03613672,8.10556353,0.79815963,-1.02589164,18.20242733,0.01866407,-3.318811163,-4.009360952,-3.887390677
499,21.83736824,28.91732366,54.60323007,0.848453233,0.144756197,8.03632186,8.10566639,0.74482733,-0.9731079,18.29744621,0.01884516,-3.286713958,-3.997325514,-3.87653485
500,21.74209606,28.97703667,54.55912757,0.859415284,0.14827873,8.04160921,8.12162421,0.66585151,-0.91697443,18.3940826,0.02149465,-3.200744212,-3.991310153,-3.87367898
501,22.16008065,28.99051056,54.7055842,0.815532744,0.13511941,8.03681903,8.10863076,0.88547985,-1.11542579,17.94777904,0.01881687,-3.433542837,-4.025327581,-3.89914078
502,21.86357158,28.92104304,54.59730525,0.845529405,0.1438085,8.03724917,8.1087853,0.74845664,-0.98381288,18.28724604,0.01925092,-3.26611332,-4.004890812,-3.884857246
503,21.89064904,28.91709065,54.60912334,0.84274902,0.142980489,8.03618285,8.10565653,0.76745913,-0.99848912,18.25357396,0.01870128,-3.28488396,-4.006361731,-3.885638322
504,21.92928208,28.88109904,54.62610345,0.838074968,0.141483685,8.03608107,8.1052549,0.79527757,-1.02317698,18.23436981,0.01866215,-3.308825833,-4.008179,-3.886575698
505,22.09587731,28.90852106,54.67657077,0.820937892,0.13641345,8.03467452,8.101783,0.87544418,-1.09951796,18.04932781,0.01781477,-3.386466011,-4.024051479,-3.899594809
506,22.05084022,28.97847935,54.6553989,0.82637689,0.138200957,8.03805664,8.11206496,0.82622601,-1.0629391,18.07721199,0.01949316,-3.35170044,-4.021559069,-3.898380074
507,22.11356378,28.89067428,54.69209701,0.818958417,0.135829858,8.03435179,8.10062001,0.89313482,-1.11305356,18.03169379,0.01768395,-3.410833918,-4.021768065,-3.896415845
508,22.01939437,28.93554401,54.65632375,0.829313368,0.139031128,8.03750003,8.10999084,0.82380577,-1.05558407,18.12412673,0.01928415,-3.353949057,-4.014652001,-3.891390367
509,21.87464652,28.99940274,54.59342552,0.845396252,0.1440133,8.03997972,8.11742472,0.72587466,-0.97247673,18.25435089,0.02054643,-3.259559371,-4.007498104,-3.887705404
510,22.09289901,28.91846598,54.69169685,0.821502417,0.136691613,8.03507129,8.10282008,0.87739462,-1.09750973,18.0348338,0.01803953,-3.416498701,-4.01718967,-3.891629262
511,21.9864785,29.00647586,54.64284499,0.833648998,0.140516368,8.03906422,8.11491102,0.78937049,-1.02704231,18.12161657,0.02003457,-3.337289534,-4.012141768,-3.889492391
512,21.86763324,28.87149334,54.6111492,0.844815343,0.143524267,8.03465007,8.10073715,0.77369065,-0.99809167,18.28597684,0.01798945,-3.285211324,-4.001008905,-3.880273465
513,22.11940582,28.95084544,54.69266701,0.819368121,0.136138333,8.03524548,8.10368412,0.88059839,-1.10496995,17.99663561,0.01806924,-3.410951002,-4.022023573,-3.89666705
